id,referenceId,date,timeOfDay,type,action,latitude,longitude,closestCountry,waterCountry,locationDescription,vesselName,vesselType,vesselCountry,vesselStatus,violenceDummy
"176","176","1994-11-21","18:01-00:00","Actual","Boarded","-7.203833333","112.7235","Indonesia","Indonesia","Container Pier, Surabaya, Indonesia","Estebrugge","null","Netherlands","null","null"
"177","178","1994-11-25","12:01-18:00","Actual","Boarded","22.16","114.1216667","China","China","Hong Kong Anchorage","United Ambition","null","Liberia","null","null"
"178","177","1994-11-25","null","Actual","Boarded","-7.203833333","112.7235","Indonesia","Indonesia","Inner Anchorage, Surabaya, Indonesia","Reestborg","null","Netherlands","null","null"
"179","179","1994-11-27","00:01-6:00","Actual","Boarded","-3","107.3","Indonesia","Indonesia","Indonesia","Windward","null","Greece","null","null"
"180","180","1994-12-03","00:01-6:00","Actual","Boarded","-6.0338333","106.8866667","Indonesia","Indonesia","Jakarta Roads, Indonesia","Melgar","null","Singapore","null","null"
"181","181","1994-12-04","12:01-18:00","Actual","Boarded","-2.52","-80.08666667","Ecuador","Ecuador","Guayaquil Port, Ecuador","Sea Wave","null","Cyprus","null","null"
"182","182","1994-12-14","18:01-00:00","Actual","Boarded","-3.025","107.2916667","Indonesia","Indonesia","Indonesia","Dove Arrow","null","Bahamas","null","null"
"183","183","1994-12-15","null","Actual","Boarded","1.4","104.5833333","Indonesia","Indonesia","Indonesia","Yaya","null","Cyprus","null","null"
"184","184","1994-12-21","6:01-12:00","Attempted","null","-5.973166667","106.8833333","Indonesia","Indonesia","3.7nm from Breakwater, Jakarta, Indonesia","Fortunate Star","null","Malta","null","null"
"185","185","1994-12-22","18:01-00:00","Actual","Boarded","-2.866666667","107.3","Indonesia","Indonesia","Indonesia","Essverger Pioneer","null","Singapore","null","null"
"186","186","1994-12-23","00:01-6:00","Actual","Boarded","-2.933333333","107.2833333","Indonesia","Indonesia","Indonesia","Continental Spirit","null","Liberia","null","null"
"187","188","1994-12-26","12:01-18:00","Actual","Boarded","-2.356667","-79.998333","Ecuador","Ecuador","Gye Inner Roads, Ecuador (GYE is for Guayaquil)","Caria","null","Liberia","null","null"
"188","187","1994-12-26","12:01-18:00","Attempted","null","16.55333333","119.7266667","Philippines","Philippines","HLH Area","Audacious","null","Bahamas","null","null"
"189","189","1994-12-27","00:01-6:00","Actual","Boarded","-24.01333333","-46.35166667","Brazil","Brazil","Santos Roads, Brazil","Ocean Competence","null","Singapore","null","null"
"190","190","1994-12-27","00:01-6:00","Attempted","null","33.7","125.2833333","South Korea","South Korea","Yellow Sea","Sea Bird","null","Denmark","null","null"
"359","360","1995-01-01","null","Actual","Hijacked","29.8115","53.8958","Iran","Iran","Iranian Territorial Waters","Dunay","null","null","Steaming","false"
"360","361","1995-01-01","null","Actual","Hijacked","29.8115","53.8958","Iran","Iran","Iranian Territorial Waters","Ellam","null","null","Steaming","false"
"361","362","1995-01-01","null","Actual","Hijacked","29.8115","53.8958","Iran","Iran","Iranian Territorial Waters","Nilkamtha","null","null","Steaming","false"
"362","363","1995-01-01","null","Actual","Hijacked","29.8115","53.8958","Iran","Iran","Iranian Territorial Waters","Sree Vishnu","null","null","Steaming","true"
"363","359","1995-01-01","null","Actual","Hijacked","21.9721","90.0183","Bangladesh","Bangladesh","In the vicinity of Barguana, Bangladesh","Allya","null","null","Steaming","true"
"191","191","1995-01-06","18:01-00:00","Actual","Boarded","-2.866666667","107.2666667","Indonesia","Indonesia","Indonesia","Eagle Tide","null","Panama","null","null"
"192","192","1995-01-09","18:01-00:00","Actual","Boarded","5.823333333","118.115","Malaysia","Malaysia","Malaysia","Nanyo","null","Panama","null","null"
"193","193","1995-01-28","12:01-18:00","Actual","Boarded","-6.0338333","106.8866667","Indonesia","Indonesia","Jakarta Anchorage, Indonesia","Anro Australia","null","Australia","null","null"
"194","194","1995-02-05","null","Actual","Boarded","-7.1766667","112.6866667","Indonesia","Indonesia","Inner Anchorage Surabaya Port, Indonesia","Bunga Kerayong","null","null","null","false"
"195","195","1995-02-07","null","Actual","Boarded","37.4386667","122.185","China","China","Subic freeport, Manila, Philippines","Kafu Maru","null","null","null","false"
"196","196","1995-02-08","00:01-6:00","Actual","Boarded","3.7766667","98.6766667","Indonesia","Indonesia","Belawan Port, Indonesia","Troianu","null","null","Anchored","false"
"197","197","1995-02-10","null","Actual","Boarded","43.11666667","131.8833333","Russia","Russia","Near Vladivostok, GOS","Alaksey Chuyer","null","null","null","true"
"198","198","1995-02-18","null","Actual","Boarded","3.98","98.7983333","Indonesia","Indonesia","Belawan Anchorage, Indonesia","Captain George II","null","null","Anchored","false"
"199","199","1995-02-21","null","Attempted","null","18.425","120.0866667","Philippines","Philippines","HLH Area (Hong Kong - Luzon - Hainan)","Ocean Glory","null","null","Steaming","false"
"200","200","1995-02-23","00:01-6:00","Actual","Boarded","5.8133333","118.105","Malaysia","Malaysia","Sandankan Anchorage Sabah, Malaysia","Norbulk Pine","null","null","Anchored","false"
"201","201","1995-02-23","00:01-6:00","Attempted","null","16.6","120.8166667","Philippines","Philippines","HLH Area (Hong Kong - Luzon - Hainan)","Golden Alpha","null","null","Steaming","false"
"202","202","1995-02-26","12:01-18:00","Actual","Boarded","-6.775","39.3533333","Tanzania","Tanzania","Dar Es Salam Anchorage, Africa","Pegasus","null","null","Anchored","false"
"203","203","1995-02-28","null","Actual","Hijacked","26.8085","52.0142","Iran","Iran","Persian Gulf","Shaiboub","null","null","null","true"
"204","204","1995-03-03","18:01-00:00","Actual","Boarded","-6.0886667","106.875","Indonesia","Indonesia","Jakarta Anchorage, 3.5 M OFF Indonesia","Darya Chand","null","null","Anchored","false"
"205","205","1995-03-03","null","Actual","Boarded","3.7766667","98.6766667","Indonesia","Indonesia","Belawan Roads, Belawan Indonesia","Kapetan Elias","null","null","null","false"
"206","206","1995-03-04","00:01-6:00","Actual","Boarded","-1.2766667","116.7966667","Indonesia","Indonesia","Balik Papan Anchorage, Kalimantan, Indonesia","Bunga Kerayong","null","null","Anchored","false"
"207","207","1995-03-11","null","Actual","Boarded","-22.8933333","-43.1666667","Brazil","Brazil","Rio de Janeiro, Brazil","Regina","null","null","Anchored","false"
"208","208","1995-03-15","18:01-00:00","Actual","Boarded","7.3","108.5833333","Vietnam","Vietnam","South China Sea","Lucky Trader No. 1","null","null","Steaming","true"
"209","209","1995-03-19","null","Actual","Boarded","8.29","-80.3448","Panama","Panama","Off Panama Coast, Panama","null","null","null","null","true"
"210","210","1995-03-21","00:01-6:00","Actual","Boarded","-6.0083333","105.9466667","Indonesia","Indonesia","Anyer Inner Anchorage, Indonesia","LPG Norgas Traveller","null","null","Anchored","false"
"211","211","1995-03-23","null","Attempted","null","23.2","117.4166667","China","China","Taiwan","Hanjin Kunsan","null","null","Steaming","false"
"212","212","1995-03-26","null","Actual","Boarded","9.35","-79.91666667","Panama","Panama","Cristobal","Shansi","null","null","Berthed","true"
"213","213","1995-03-28","null","Attempted","null","11.5833333","43.6166667","Somalia","Somalia","Djibouti, E. Africa","Nourberg Mofarrij","null","null","Steaming","true"
"225","225","1995-04-01","null","Actual","Hijacked","26.8085","52.0142","Iran","Iran","Persian Gulf","Capriolo","null","null","null","true"
"226","226","1995-04-01","null","Actual","Hijacked","26.8085","52.0142","Iran","Iran","Persian Gulf","null","null","null","null","true"
"214","214","1995-04-04","00:01-6:00","Attempted","null","19.675","119.03","Philippines","Philippines","Hong Kong - Luzon - Hainan Area","ACX Iris","null","null","Steaming","false"
"215","215","1995-04-07","null","Actual","Boarded","-22.9","-43.2","Brazil","Brazil","Alongside Rio de Janeiro, Brazil","Marwan","null","null","null","true"
"216","216","1995-04-07","null","Actual","Boarded","-22.8933333","-43.1666667","Brazil","Brazil","No. 3 Berth, Rio de Janiero, Brazil","San Miguel","null","null","Anchored","true"
"217","217","1995-04-07","12:01-18:00","Actual","Hijacked","22.2666667","114.2","China","China","7 miles east of TCS1 Buoy, Hong Kong","Xiamen Bridge","null","null","Steaming","true"
"218","218","1995-04-07","00:01-6:00","Actual","Boarded","-6.0666667","106.15","Indonesia","Indonesia","Jakarta Port, Indonesia","Bunga Melor Satu","null","null","Anchored","false"
"219","219","1995-04-08","00:01-6:00","Actual","Boarded","21.7166667","117.85","Taiwan","Taiwan","Hong Kong - Luzon - Hainan Area","Ling Xian","null","null","Steaming","false"
"220","220","1995-04-15","null","Actual","Boarded","37.195","3.4539","Algeria","Algeria","Algeria Waters","Biban","null","null","null","false"
"221","221","1995-04-15","null","Actual","Boarded","41.0166667","29.9666667","Turkey","Turkey","Istanbul Port, Turkey","Ayvazovskly","null","null","Anchored","true"
"222","222","1995-04-15","00:01-6:00","Actual","Hijacked","21.8865","113.8571","China","China","Wanshan Quandeo, Pearl river estuary, China","Wing Lee No. 3","null","null","Steaming","true"
"223","223","1995-04-23","18:01-00:00","Actual","Boarded","-1","117.2833333","Indonesia","Indonesia","Samarinda Anchorage, Kalimantan, Indonesia","Navigatore - D","null","null","Anchored","false"
"224","224","1995-04-25","00:01-6:00","Actual","Boarded","-7.1833333","112.7","Indonesia","Indonesia","Surabaya Roads, Inner Anchorage, Indonesia","Reestborg","null","null","null","false"
"227","227","1995-05-01","null","Actual","Boarded","-7.1456667","112.0666667","Indonesia","Indonesia","Surabaya, Indonesia","Calatang","null","null","Anchored","false"
"228","228","1995-05-02","00:01-6:00","Attempted","null","-2.7","107.35","Indonesia","Indonesia","Gelasa Straits, Indonesia","Konkar Pioneer","null","null","Steaming","false"
"229","229","1995-05-03","6:01-12:00","Actual","Boarded","12.145","50.81","Somalia","Somalia","Somalia","Full City","null","null","Steaming","true"
"230","230","1995-05-05","null","Attempted","null","4.9115","48.4136","Somalia","Somalia","Somalia Coast, Africa","Longo Barda","null","null","Steaming","true"
"231","231","1995-05-05","6:01-12:00","Attempted","null","16.2183333","113.445","China","China","Hong Kong - Luzon - Hainan Area","Amer Prabha","null","null","Steaming","false"
"232","232","1995-05-09","null","Actual","Boarded","26.8085","52.0142","Iran","Iran","Persian Gulf","Sea Wolf 102","null","null","null","false"
"233","233","1995-05-09","12:01-18:00","Attempted","null","18.7616667","120.82","Philippines","Philippines","Hong Kong - Luzon - Hainan Area, Philippines","Nikolay Kuznetsov","null","null","Steaming","false"
"235","235","1995-05-11","18:01-00:00","Attempted","null","19.7166667","121.625","Philippines","Philippines","Balintan channel, HLH Philippines","null","null","null","Steaming","false"
"234","234","1995-05-11","18:01-00:00","Attempted","null","19.715","121.625","Philippines","Philippines","Hong Kong - Luzon - Hainan, N. Philippines","LNG Rheingas","null","null","Steaming","false"
"236","236","1995-05-12","12:01-18:00","Actual","Boarded","-1.0416667","117.25","Indonesia","Indonesia","Muara Jawa anchorage, Samarinda, Indonesia","Arctic Trader","null","null","Anchored","false"
"237","238","1995-05-18","6:01-12:00","Actual","Hijacked","11.0466667","114.2616667","Vietnam","Vietnam","4.9 miles off Hong Kong waters","Vietxo 8","null","null","Steaming","true"
"238","239","1995-05-18","00:01-6:00","Attempted","null","7.9166667","106.6","Vietnam","Vietnam","South China Sea","Kuanyin","null","null","Steaming","false"
"239","237","1995-05-18","null","Actual","Boarded","-2.9765","104.75","Indonesia","Indonesia","River Passage, Palembang, Indonesia","Hafetzah","null","null","Steaming","true"
"240","240","1995-05-22","6:01-12:00","Actual","Hijacked","12.15","50.8","Somalia","Somalia","Somalia","Radnor","null","null","Steaming","true"
"241","241","1995-05-26","null","Actual","Boarded","-6.0886667","106.875","Indonesia","Indonesia","Berth 115, Tanjung Priok, Indonesia","Bass Reefer","null","null","Berthed","false"
"242","242","1995-05-28","null","Actual","Boarded","-23.9761667","-46.2871667","Brazil","Brazil","Santos, Brazil","Nordcloud","null","null","Berthed","false"
"243","243","1995-05-28","12:01-18:00","Attempted","null","12.1333333","50.7166667","Somalia","Somalia","Somalia","Ming Bright","null","null","Steaming","true"
"244","244","1995-05-29","6:01-12:00","Attempted","null","5.8833333","124.6","Philippines","Philippines","6 miles off Mindanao Coast, Philippines","Johanna","null","null","Steaming","true"
"245","245","1995-06-01","null","Attempted","null","12.95","53.3833333","Yemen","Yemen","Somalia, East Africa","Darya Geeth","null","null","Steaming","true"
"246","246","1995-06-01","null","Attempted","null","12.95","53.3833333","Yemen","Yemen","Somalia","DSR Tianjin","null","null","Steaming","false"
"247","247","1995-06-01","00:01-6:00","Actual","Boarded","-6.0433333","105.9166667","Indonesia","Indonesia","Anyer Inner Anchorage, Indonesia","LPG/C Prins Philips Willem","null","null","Anchored","false"
"248","248","1995-06-03","null","Attempted","null","4.7999","50.0678","Somalia","Somalia","100NM off Somalia","LPG Gas Al-Kuwait","null","null","Steaming","true"
"249","249","1995-06-03","null","Attempted","null","12.1","50.85","Somalia","Somalia","Somalia","Mecca 1","null","null","Steaming","true"
"250","250","1995-06-03","null","Attempted","null","12.2","51.0333333","Somalia","Somalia","Somalia","Liliana Dimitrova","null","null","Steaming","true"
"251","252","1995-06-05","null","Actual","Boarded","5.8266667","118.1166667","Malaysia","Malaysia","Shell timur Berth, Sandakan, Sabah, Malaysia","LPG Java Rainbow","null","null","Berthed","false"
"252","251","1995-06-05","null","Attempted","null","5.8","124.3166667","Philippines","Philippines","18NM from Mindanao, Philippines","LPG Lady Rowena","null","null","Steaming","false"
"253","253","1995-06-09","null","Actual","Boarded","13.3516667","100.6066667","Thailand","Thailand","Pier 22, Bangkok port, Thailand","Zim Bangkok","null","null","Anchored","false"
"254","254","1995-06-10","null","Actual","Boarded","-22.8933333","-43.1666667","Brazil","Brazil","Petrobras Terminal, Rio de Janeiro, Brazil","Stolt Spur","null","null","null","false"
"255","255","1995-06-11","null","Actual","Missing","56.5878","11.3063","Denmark","Denmark","Between Anholt Isoalnd and Grena Island, Denmark","Anholt","null","null","Steaming","true"
"256","256","1995-06-12","null","Actual","Hijacked","12.0072","43.435","Djibouti","Djibouti","Djibouti, E. Africa","SB408","null","null","null","true"
"257","257","1995-06-12","12:01-18:00","Actual","Boarded","22.1333333","113.5333333","China","China","China, PRC","Egmondgracht","null","null","Anchored","false"
"258","258","1995-06-14","00:01-6:00","Actual","Boarded","23.108","113.2753333","China","China","Guangzhou, China, PRC","Quebec","null","null","Berthed","false"
"259","259","1995-06-15","null","Actual","Boarded","-7.1885","112.7466667","Indonesia","Indonesia","Berth405, Surabaya port, Indonesia","Zervos","null","null","Berthed","false"
"260","260","1995-06-16","null","Actual","Boarded","-22.8933333","-43.1666667","Brazil","Brazil","At the Berth of Rio de Janeiro, Brazil","IBN Qutalbah","null","null","null","true"
